Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-2.10777374831736,-2.96961868718154,-0.368681075502483,0.00556156941558917,0.00546525375773629,0.016188033140788,1,0,1,1,9
-2.00230096668217,-3.00616857259232,-0.387373967309019,0.00513792510855528,0.00504880881292725,0.0149511098642328,2,2.05,1,1,9
-2.03854914800109,-2.87598187804301,-0.373383875985126,0.00513470592300963,0.00501341017136684,0.0148344353659467,3,4.1,1,1,9
-1.95418577621576,-2.94317061693061,-0.323502752363968,0.00428366400175801,0.00418904706856482,0.0123978102669629,4,6.15,1,1,9
-1.82691872258044,-2.88548251653466,-0.373139033146768,0.00517910612755939,0.00509323756556759,0.0150842483165386,5,8.2,1,1,9
-1.86173150623915,-2.83189298893885,-0.367628535966756,0.00645564830077612,0.00629687766177993,0.0186302779699842,6,10.25,1,1,9
-2.00073030464093,-2.66106521751095,-0.322571666204986,0.00319914071478491,0.00310404530676113,0.00917788097091985,7,12.3,1,1,9
-2.17981889069778,-2.58403840076872,-0.285257064959941,0.00341450504397042,0.00335545161738313,0.00993651994256733,8,14.35,1,1,9
-2.17967386538208,-2.59251750914054,-0.290129375602145,0.00348206492221413,0.00341359011277562,0.0101060444365689,9,16.4,1,1,9
-2.17486890950881,-2.53534365664685,-0.321095578783432,0.00286829619024117,0.00277790318735374,0.00821149437832448,10,18.45,1,1,9
-2.1234024656944,-2.49585231398801,-0.343915919420889,0.00304768056330981,0.00287337661990355,0.00846506673581427,11,20.5,1,1,9
-2.18460522161207,-2.49353657023543,-0.375960972748445,0.00332695285758796,0.00313136600433728,0.00922363440924988,12,22.55,1,1,9
-2.01535013338976,-2.52498347271455,-0.339206907704416,0.00394308901803784,0.00365710319233594,0.0107512364814115,13,24.6,1,1,9
-1.9672237237247,-2.63258917727804,-0.345003218515457,0.00475373135145468,0.00431034415057836,0.0126319010617657,14,26.65,1,1,9
-2.03012623933783,-2.6692289335589,-0.300998949254865,0.00310907455923424,0.00281607291781123,0.00825179354241362,15,28.7,1,1,9
-2.07853712622482,-2.64218718936131,-0.34410007333593,0.00298960580649328,0.00278288510049896,0.00818506223558004,16,30.75,1,1,9
-2.00086492760636,-2.71590832871605,-0.267172154435127,0.00328842965284701,0.00296907665217038,0.0086961048707722,17,32.8,1,1,9
-1.9406380968691,-2.76412346111918,-0.287823673318646,0.00342358225100994,0.0030626456930239,0.00895819874024897,18,34.85,1,1,9
-1.89342958832618,-2.73923437940954,-0.335356918996628,0.00365557593432715,0.00328285635036024,0.00960707657983478,19,36.9,1,1,9
-1.7952909324507,-2.7714624024769,-0.346824449933566,0.00452365205033734,0.00417721062597905,0.0122730621969851,20,38.95,1,1,9
-1.86783337808268,-2.84957053785993,-0.37062356740721,0.00899448497313243,0.00823789193844464,0.0241758431114013,21,41,1,1,9
-1.88051209996814,-2.68953470229494,-0.293295882786836,0.00862588504959146,0.00787394938024725,0.0230973565499689,22,43.05,1,1,9
-1.89104669099595,-2.79810889328121,-0.308477783399097,0.0083490059408199,0.00765951295885711,0.0224843850009006,23,45.1,1,1,9
-1.7930478502155,-2.74280132142474,-0.314132199827033,0.00896154475352486,0.00817227380281598,0.0239692185428331,24,47.15,1,1,9
-1.65207576962851,-2.86706808008598,-0.209547048807187,0.0103559003027892,0.00940278097489797,0.0275609487332982,25,49.2,1,1,9
-1.61236978078888,-3.0070901854567,-0.16053671876865,0.0109106531167903,0.00996018934648621,0.0292160736880394,26,51.25,1,1,9
-1.62042464157781,-3.03751285555324,-0.144348006444243,0.00989049286122872,0.00887248591635005,0.0259622751376614,27,53.3,1,1,9
-1.58955334772657,-3.05952493255268,-0.137764781887913,0.0101205928212833,0.00915428481928602,0.0268171162221489,28,55.35,1,1,9
-1.5284885115647,-3.10991018449584,0.0158921224880391,0.00868505785543944,0.00769454108371141,0.0224733775552844,29,57.4,1,1,9
